time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1720184400,0.5123,0.5057,0.4985,23647,11979.65,0.5066,multiply,BTC
1720188000,0.5064,0.4981,0.5066,45720.6,22794.87,0.4986,multiply,BTC
1720191600,0.5071,0.4983,0.4986,69820.2,35066.94,0.5022,multiply,BTC
1720195200,0.5061,0.4968,0.5022,46906.1,23367.21,0.4982,multiply,BTC
1720198800,0.507,0.4968,0.4982,21826.1,11055.42,0.5065,multiply,BTC
1720202400,0.5086,0.5046,0.5065,37172.3,18873.7,0.5077,multiply,BTC
1720206000,0.5097,0.5013,0.5077,9582.2,4828.75,0.5039,multiply,BTC
1720209600,0.5063,0.5011,0.5039,10955.2,5542.21,0.5059,multiply,BTC
1720213200,0.5082,0.502,0.5059,8173.3,4113.94,0.5033,multiply,BTC
1720216800,0.5065,0.5012,0.5033,14506,7270.39,0.5012,multiply,BTC
1720220400,0.5053,0.5004,0.5012,14426.8,7257.88,0.5031,multiply,BTC
1720224000,0.5189,0.5007,0.5031,26606.3,13628.42,0.5122,multiply,BTC
1720227600,0.5089,0.5032,0.5122,23274.5,11742.67,0.5045,multiply,BTC
1720231200,0.5079,0.5022,0.5045,13742.4,6949.24,0.5057,multiply,BTC
1720234800,0.5141,0.5052,0.5057,13607.9,6959.22,0.5114,multiply,BTC
1720238400,0.511,0.5058,0.5114,11450.5,5801.35,0.5066,multiply,BTC
1720242000,0.5116,0.5081,0.5066,8717.1,4444.52,0.5099,multiply,BTC
1720245600,0.5189,0.5101,0.5099,15007.7,7761.12,0.5171,multiply,BTC
1720249200,0.5267,0.5187,0.5171,16687.6,8751.79,0.5244,multiply,BTC
1720252800,0.524,0.5196,0.5244,12875.6,6701.78,0.5205,multiply,BTC
1720256400,0.5267,0.5205,0.5205,15508.6,8161.37,0.5262,multiply,BTC
1720260000,0.5281,0.5245,0.5262,16526.01,8726.95,0.5281,multiply,BTC
1720263600,0.5289,0.5236,0.5281,11924.34,6253.98,0.5245,multiply,BTC
1720267200,0.5248,0.5213,0.5245,5704.2,2978.4,0.5221,multiply,BTC
1720270800,0.5258,0.5213,0.5221,9723.2,5081.69,0.5226,multiply,BTC
1720274400,0.5248,0.5212,0.5226,5905,3093.62,0.5239,multiply,BTC
1720278000,0.5289,0.5244,0.5239,27864.6,14662.49,0.5262,multiply,BTC
1720281600,0.5383,0.5302,0.5262,20915.6,11164.48,0.5338,multiply,BTC
1720285200,0.5349,0.5299,0.5338,23102.2,12252.17,0.5303,multiply,BTC
1720288800,0.5343,0.5288,0.5303,7058.5,3767.87,0.5338,multiply,BTC
1720292400,0.5354,0.5331,0.5338,6152.9,3288.44,0.5345,multiply,BTC
1720296000,0.5379,0.5356,0.5345,25219.9,13530.63,0.5365,multiply,BTC
1720299600,0.5432,0.5355,0.5365,13059.6,7082.05,0.5423,multiply,BTC
1720303200,0.5476,0.5444,0.5423,8183,4465.87,0.5458,multiply,BTC
1720306800,0.5471,0.5417,0.5458,12019.1,6515.73,0.5421,multiply,BTC
1720310400,0.5402,0.5321,0.5421,19720.9,10493.2,0.5321,multiply,BTC
1720314000,0.5346,0.5287,0.5321,14387.2,7619.72,0.5296,multiply,BTC
1720317600,0.541,0.5319,0.5296,27789.1,15020.51,0.5405,multiply,BTC
1720321200,0.5403,0.5335,0.5405,14339.5,7714.78,0.538,multiply,BTC
1720324800,0.5364,0.5292,0.538,10841.8,5742.18,0.5296,multiply,BTC
1720328400,0.5359,0.5292,0.5296,11811.2,6324.39,0.5355,multiply,BTC
1720332000,0.539,0.5336,0.5355,14987.7,8051.22,0.5372,multiply,BTC
1720335600,0.5357,0.529,0.5372,15609.5,8299.3,0.5317,multiply,BTC
1720339200,0.5357,0.5317,0.5317,13035.5,6953.86,0.5335,multiply,BTC
1720342800,0.5395,0.5332,0.5335,12927.7,6927.7,0.5359,multiply,BTC
1720346400,0.5388,0.5334,0.5359,8255.6,4436.69,0.5374,multiply,BTC
1720350000,0.545,0.5369,0.5374,13032.7,7085.13,0.5436,multiply,BTC
1720353600,0.5426,0.5376,0.5436,9058.1,4882.13,0.539,multiply,BTC
1720357200,0.5344,0.5202,0.539,46137.4,24040.15,0.5211,multiply,BTC
1720360800,0.5212,0.5159,0.5211,19266.9,9956.79,0.5168,multiply,BTC
1720364400,0.5233,0.5131,0.5168,22988.5,11855.9,0.5157,multiply,BTC
1720368000,0.5272,0.5182,0.5157,17181.5,9019.09,0.5249,multiply,BTC
1720371600,0.529,0.5237,0.5249,6541.5,3443.13,0.5264,multiply,BTC
1720375200,0.5264,0.5215,0.5264,5061.5,2641.63,0.5219,multiply,BTC
1720378800,0.5223,0.5192,0.5219,2183.6,1133.65,0.5192,multiply,BTC
1720382400,0.5207,0.5163,0.5192,4910.8,2539.71,0.5172,multiply,BTC
1720386000,0.5107,0.5054,0.5172,21246.7,10785.7,0.5076,multiply,BTC
1720389600,0.5061,0.4995,0.5076,5931,2970.41,0.5008,multiply,BTC
1720393200,0.5,0.496,0.5008,8728.3,4360.09,0.4995,multiply,BTC
1720396800,0.4943,0.4844,0.4995,29782.9,14464.52,0.4857,multiply,BTC
1720400400,0.4897,0.4828,0.4857,17349.8,8495.89,0.4897,multiply,BTC
1720404000,0.5027,0.4928,0.4897,17595.6,8837.7,0.5023,multiply,BTC
1720407600,0.5039,0.4983,0.5023,12055.1,6012.39,0.4987,multiply,BTC
1720411200,0.5066,0.4984,0.4987,30621,15512.94,0.5066,multiply,BTC
1720414800,0.5083,0.5031,0.5066,5753.6,2899.83,0.504,multiply,BTC
1720418400,0.507,0.5027,0.504,11537.2,5839.77,0.5062,multiply,BTC
1720422000,0.5074,0.4978,0.5062,13238.6,6654.12,0.5026,multiply,BTC
1720425600,0.5342,0.5189,0.5026,214203.8,114326.75,0.5337,multiply,BTC
1720429200,0.5363,0.53,0.5337,48470.2,25842.07,0.5332,multiply,BTC
1720432800,0.5347,0.524,0.5332,30959.3,16457.48,0.5316,multiply,BTC
1720436400,0.5418,0.5338,0.5316,15302,8270.6,0.5405,multiply,BTC
1720440000,0.541,0.5335,0.5405,22664.7,12141.06,0.5357,multiply,BTC
1720443600,0.5376,0.5331,0.5357,19553.3,10458.64,0.5349,multiply,BTC
1720447200,0.5308,0.5217,0.5349,64445.6,33984.96,0.5273,multiply,BTC
1720450800,0.5252,0.52,0.5273,21900,11406.9,0.5209,multiply,BTC
1720454400,0.5226,0.5182,0.5209,15071.7,7849.86,0.5208,multiply,BTC
1720458000,0.5279,0.5222,0.5208,16760,8774.18,0.5235,multiply,BTC
1720461600,0.5267,0.5215,0.5235,13032.8,6847.63,0.5254,multiply,BTC
1720465200,0.5293,0.5267,0.5254,12147.7,6419.07,0.5284,multiply,BTC
1720468800,0.5269,0.5221,0.5284,12011.8,6286.63,0.5234,multiply,BTC
1720472400,0.5297,0.5257,0.5234,7850,4140.75,0.5275,multiply,BTC
1720476000,0.5279,0.524,0.5275,7355.3,3863.59,0.5253,multiply,BTC
1720479600,0.5269,0.5247,0.5253,2933.8,1540.75,0.5252,multiply,BTC
1720483200,0.5268,0.5219,0.5252,14928,7850.93,0.5259,multiply,BTC
1720486800,0.5315,0.5227,0.5259,24276.8,12774.63,0.5262,multiply,BTC
1720490400,0.5366,0.5308,0.5262,8152.9,4371.55,0.5362,multiply,BTC
1720494000,0.5374,0.5329,0.5362,6727,3605.75,0.536,multiply,BTC
1720497600,0.5386,0.5359,0.536,5433.2,2911.5,0.5359,multiply,BTC
1720501200,0.5371,0.529,0.5359,19041.7,10175.67,0.5344,multiply,BTC
1720504800,0.5375,0.5357,0.5344,4770.5,2557.91,0.5362,multiply,BTC
1720508400,0.5394,0.5327,0.5362,8517.3,4590.26,0.5389,multiply,BTC
1720512000,0.5436,0.5378,0.5389,16340.74,8810.03,0.5391,multiply,BTC
1720515600,0.5427,0.5364,0.5391,10815.4,5801.45,0.5364,multiply,BTC
1720519200,0.538,0.5345,0.5364,7582.5,4062.67,0.5358,multiply,BTC
1720522800,0.5374,0.5343,0.5358,8099.9,4342.16,0.5361,multiply,BTC
1720526400,0.5368,0.5345,0.5361,3910.2,2098.87,0.5368,multiply,BTC
1720530000,0.5406,0.5357,0.5368,8701.7,4704.03,0.5406,multiply,BTC
1720533600,0.5455,0.5344,0.5406,56927.9,30420.77,0.5344,multiply,BTC
1720537200,0.5521,0.5355,0.5344,33895.3,18683.12,0.5512,multiply,BTC
1720540800,0.5587,0.5514,0.5512,225434.5,125229.58,0.5555,multiply,BTC
1720544400,0.5618,0.5541,0.5555,44017,24548.55,0.5577,multiply,BTC
1720548000,0.5723,0.5592,0.5577,35336.5,20112.49,0.5692,multiply,BTC
1720551600,0.5763,0.5681,0.5692,16409.8,9419.25,0.574,multiply,BTC
1720555200,0.5899,0.5727,0.574,122672.26,71424.81,0.5822,multiply,BTC
1720558800,0.5827,0.5777,0.5822,18471.1,10762.6,0.5827,multiply,BTC
1720562400,0.5839,0.5685,0.5827,44507.8,25302.16,0.5685,multiply,BTC
1720566000,0.5823,0.5687,0.5685,32061.3,18639.68,0.5814,multiply,BTC
1720569600,0.578,0.569,0.5814,18745.1,10665.6,0.569,multiply,BTC
1720573200,0.5737,0.5673,0.569,22073.6,12612.92,0.5714,multiply,BTC
1720576800,0.5726,0.5667,0.5714,14376.7,8186.84,0.5695,multiply,BTC
1720580400,0.579,0.5694,0.5695,52649.5,30242.67,0.5744,multiply,BTC
1720584000,0.5985,0.579,0.5744,112341.9,66918.99,0.5957,multiply,BTC
1720587600,0.5966,0.5874,0.5957,63608.1,37950.39,0.5966,multiply,BTC
1720591200,0.5997,0.5946,0.5966,18865.4,11235.15,0.5955,multiply,BTC
1720594800,0.5948,0.5888,0.5955,21679.7,12835.12,0.592,multiply,BTC
1720598400,0.5893,0.5819,0.592,33881.8,19810.14,0.5847,multiply,BTC
1720602000,0.5831,0.5781,0.5847,36097.9,20900.69,0.579,multiply,BTC
1720605600,0.588,0.5807,0.579,8921.3,5237.45,0.5871,multiply,BTC
1720609200,0.587,0.5787,0.5871,34140.2,19851.81,0.5815,multiply,BTC
1720612800,0.5779,0.5688,0.5815,132719.5,75671.89,0.5702,multiply,BTC
1720616400,0.5651,0.561,0.5702,29790.3,16819.79,0.5646,multiply,BTC
1720620000,0.5655,0.5624,0.5646,13983.8,7876.69,0.5633,multiply,BTC
1720623600,0.5694,0.5626,0.5633,50296.1,28591.36,0.5685,multiply,BTC
1720627200,0.5727,0.5664,0.5685,24194.6,13802.2,0.5705,multiply,BTC
1720630800,0.5763,0.5687,0.5705,13419.84,7715.7,0.5749,multiply,BTC
1720634400,0.5747,0.5702,0.5749,5046.8,2884.71,0.5716,multiply,BTC
1720638000,0.5703,0.5685,0.5716,2633.65,1500.82,0.5699,multiply,BTC
1720641600,0.5701,0.5657,0.5699,10917,6199.83,0.5679,multiply,BTC
1720645200,0.5685,0.5654,0.5679,4571.1,2592.73,0.5672,multiply,BTC
1720648800,0.5705,0.5678,0.5672,3543.1,2013.21,0.5682,multiply,BTC
1720652400,0.5741,0.5678,0.5682,51782.5,29730.04,0.5741,multiply,BTC
1720656000,0.578,0.5726,0.5741,20045.7,11585.62,0.578,multiply,BTC
1720659600,0.5886,0.5804,0.578,62070.9,36337.82,0.5854,multiply,BTC
1720663200,0.5827,0.5782,0.5854,20516.1,11899.26,0.58,multiply,BTC
1720666800,0.5771,0.5691,0.58,33929.1,19369.19,0.5709,multiply,BTC
1720670400,0.579,0.5723,0.5709,16947.6,9805.35,0.5786,multiply,BTC
1720674000,0.5829,0.577,0.5786,6004.8,3497.26,0.5824,multiply,BTC
1720677600,0.5876,0.5808,0.5824,26067.5,15281.43,0.5862,multiply,BTC
1720681200,0.588,0.5825,0.5862,9826.8,5728.87,0.583,multiply,BTC
1720684800,0.5828,0.5801,0.583,11100.4,6468.95,0.5828,multiply,BTC
1720688400,0.5841,0.5804,0.5828,38794.7,22623.35,0.5832,multiply,BTC
1720692000,0.5892,0.5828,0.5832,40432.4,23785.66,0.5883,multiply,BTC
1720695600,0.5916,0.5889,0.5883,24600.5,14531.32,0.5907,multiply,BTC
1720699200,0.5954,0.585,0.5907,34902,20702.25,0.5932,multiply,BTC
1720702800,0.6009,0.591,0.5932,58652.6,34821.62,0.5937,multiply,BTC
1720706400,0.5904,0.5832,0.5937,101313.6,59270.47,0.585,multiply,BTC
1720710000,0.585,0.5779,0.585,199985.3,116010.82,0.5801,multiply,BTC
1720713600,0.5942,0.5803,0.5801,57093.5,33871.51,0.5933,multiply,BTC
1720717200,0.5987,0.5928,0.5933,41768.1,24949.09,0.5973,multiply,BTC
1720720800,0.5998,0.5949,0.5973,222054,132692.36,0.5976,multiply,BTC
1720724400,0.5943,0.5885,0.5976,9013.7,5304.33,0.5885,multiply,BTC
1720728000,0.5915,0.5884,0.5885,39796.7,23485.45,0.5901,multiply,BTC
1720731600,0.5938,0.5845,0.5901,127501,75312.57,0.5907,multiply,BTC
1720735200,0.5891,0.5847,0.5907,37134.8,21728.57,0.5851,multiply,BTC
1720738800,0.5859,0.5819,0.5851,161397.2,94486.65,0.5854,multiply,BTC
1720742400,0.5922,0.5838,0.5854,65712.4,38683,0.5887,multiply,BTC
1720746000,0.5944,0.582,0.5887,45275.5,26770.72,0.5913,multiply,BTC
1720749600,0.5964,0.5915,0.5913,22862.5,13634.49,0.5964,multiply,BTC
1720753200,0.5932,0.5852,0.5964,20664.6,12093.7,0.5852,multiply,BTC
1720756800,0.5862,0.58,0.5852,12338.5,7205.68,0.584,multiply,BTC
1720760400,0.5904,0.5837,0.584,37837.8,22305.07,0.5895,multiply,BTC
1720764000,0.5943,0.5894,0.5895,8051.2,4767.08,0.5921,multiply,BTC
1720767600,0.5901,0.5809,0.5921,33676.6,19561.22,0.5809,multiply,BTC
1720771200,0.5828,0.5783,0.5809,39935.9,23255.15,0.5823,multiply,BTC
1720774800,0.5807,0.5701,0.5823,53661.6,30593.37,0.5701,multiply,BTC
1720778400,0.5737,0.5679,0.5701,11798.3,6716.12,0.5692,multiply,BTC
1720782000,0.57,0.5647,0.5692,5453.7,3082.02,0.5651,multiply,BTC
1720785600,0.5692,0.5653,0.5651,47620.3,27086.51,0.5688,multiply,BTC
1720789200,0.5814,0.5738,0.5688,13942.5,8037.19,0.5765,multiply,BTC
1720792800,0.5755,0.5661,0.5765,9089.2,5145.72,0.5661,multiply,BTC
1720796400,0.5733,0.5692,0.5661,14709.9,8419.32,0.5724,multiply,BTC
1720800000,0.573,0.569,0.5724,11130.3,6338.33,0.5695,multiply,BTC
1720803600,0.5714,0.5673,0.5695,58778.1,33398.58,0.5682,multiply,BTC
1720807200,0.5768,0.5687,0.5682,77447.6,44602.71,0.5759,multiply,BTC
1720810800,0.5705,0.5661,0.5759,42360.2,24148.55,0.5701,multiply,BTC
1720814400,0.5716,0.5681,0.5701,5609.9,3186.91,0.5681,multiply,BTC
1720818000,0.5718,0.5669,0.5681,3255.8,1861.51,0.5718,multiply,BTC
1720821600,0.5738,0.5698,0.5718,26670.1,15280.3,0.5729,multiply,BTC
1720825200,0.5764,0.5733,0.5729,4425.8,2550.92,0.5764,multiply,BTC
1720828800,0.5774,0.5747,0.5764,4626.4,2664.93,0.576,multiply,BTC
1720832400,0.5795,0.5746,0.576,7078.3,4092.46,0.5782,multiply,BTC
1720836000,0.579,0.5763,0.5782,4289.6,2475.83,0.5772,multiply,BTC
1720839600,0.5795,0.5759,0.5772,5501.3,3177.93,0.5777,multiply,BTC
1720843200,0.5774,0.5738,0.5777,3324.9,1907.87,0.5738,multiply,BTC
1720846800,0.5806,0.5766,0.5738,6431.3,3719.52,0.5783,multiply,BTC
1720850400,0.5797,0.5756,0.5783,3357.2,1943.04,0.5788,multiply,BTC
1720854000,0.5798,0.5771,0.5788,4117,2377.72,0.5775,multiply,BTC
1720857600,0.5787,0.5746,0.5775,7053.8,4053.44,0.5746,multiply,BTC
1720861200,0.5862,0.5808,0.5746,8450.4,4923.08,0.5826,multiply,BTC
1720864800,0.5854,0.58,0.5826,8388.3,4910.29,0.5854,multiply,BTC
1720868400,0.5865,0.582,0.5854,3630,2122.41,0.5847,multiply,BTC
1720872000,0.5893,0.5866,0.5847,5526.4,3254.19,0.5888,multiply,BTC
1720875600,0.5876,0.5836,0.5888,66954.7,39073.65,0.5836,multiply,BTC
1720879200,0.5853,0.5799,0.5836,7444.2,4316.75,0.5799,multiply,BTC
1720882800,0.5865,0.5792,0.5799,6704.2,3925.67,0.5856,multiply,BTC
1720886400,0.5846,0.5824,0.5856,5124.9,2986.86,0.5828,multiply,BTC
1720890000,0.5836,0.5813,0.5828,4690.4,2732.98,0.5827,multiply,BTC
1720893600,0.5832,0.5786,0.5827,3147.6,1825.58,0.58,multiply,BTC
1720897200,0.5801,0.5787,0.58,1054.5,611.22,0.5796,multiply,BTC
1720900800,0.5828,0.5783,0.5796,5851.1,3386.48,0.5788,multiply,BTC
1720904400,0.5794,0.5763,0.5788,3452.5,1992.68,0.5772,multiply,BTC
1720908000,0.5897,0.5828,0.5772,18173.6,10641.67,0.5856,multiply,BTC
1720911600,0.5879,0.582,0.5856,5819.7,3400.13,0.5842,multiply,BTC
1720915200,0.5941,0.5881,0.5842,7185,4242.38,0.5904,multiply,BTC
1720918800,0.5965,0.5891,0.5904,8301.1,4940.15,0.5951,multiply,BTC
1720922400,0.5925,0.5889,0.5951,80447.5,47520.57,0.5907,multiply,BTC
1720926000,0.5935,0.5912,0.5907,1357.2,803.59,0.5921,multiply,BTC
1720929600,0.6023,0.5968,0.5921,8961.7,5397.89,0.6023,multiply,BTC
1720933200,0.6214,0.6051,0.6023,88517.5,54796.23,0.619,multiply,BTC
1720936800,0.6167,0.6112,0.619,42453.7,26161.61,0.6162,multiply,BTC
1720940400,0.6217,0.6157,0.6162,23421.7,14420.87,0.6157,multiply,BTC
1720944000,0.6241,0.6144,0.6157,119636.1,74555.8,0.6232,multiply,BTC
1720947600,0.6272,0.6193,0.6232,31309.7,19565.47,0.6249,multiply,BTC
1720951200,0.6277,0.6207,0.6249,18327,11494.48,0.6272,multiply,BTC
1720954800,0.633,0.6252,0.6272,26864.3,16794.59,0.6252,multiply,BTC
1720958400,0.6205,0.6136,0.6252,10665.1,6593.46,0.6182,multiply,BTC
1720962000,0.6258,0.6179,0.6182,34871.4,21789.33,0.6248,multiply,BTC
1720965600,0.6291,0.6138,0.6248,15100.4,9296.97,0.6157,multiply,BTC
1720969200,0.6178,0.61,0.6157,15923.9,9749.78,0.6123,multiply,BTC
1720972800,0.6159,0.6117,0.6123,16836.8,10307.37,0.6122,multiply,BTC
1720976400,0.6123,0.6096,0.6122,5991.7,3666.17,0.6119,multiply,BTC
1720980000,0.6148,0.6111,0.6119,8137.7,4999.27,0.6143,multiply,BTC
1720983600,0.6138,0.6106,0.6143,8551,5236.79,0.6124,multiply,BTC
1720987200,0.6155,0.6118,0.6124,10399.7,6386.44,0.6141,multiply,BTC
1720990800,0.6272,0.623,0.6141,22040,13772.06,0.6249,multiply,BTC
1720994400,0.6223,0.6176,0.6249,12955.5,8050.28,0.6214,multiply,BTC
1720998000,0.6224,0.6181,0.6214,6182.9,3847.94,0.6224,multiply,BTC
1721001600,0.6289,0.6247,0.6224,14206.8,8881.23,0.6251,multiply,BTC
1721005200,0.627,0.6223,0.6251,14205.2,8839.94,0.6223,multiply,BTC
1721008800,0.6356,0.6269,0.6223,40762.5,25593.1,0.6279,multiply,BTC
1721012400,0.6292,0.6234,0.6279,18074.3,11292.86,0.6248,multiply,BTC
1721016000,0.6244,0.6196,0.6248,15451.9,9581.02,0.6201,multiply,BTC
1721019600,0.622,0.6171,0.6201,14191.7,8757.85,0.6171,multiply,BTC
1721023200,0.6269,0.6163,0.6171,30832.9,19270.84,0.625,multiply,BTC
1721026800,0.6259,0.6225,0.625,8539.5,5319.9,0.623,multiply,BTC
1721030400,0.6251,0.6208,0.623,12409,7702.93,0.6208,multiply,BTC
1721034000,0.6187,0.6124,0.6208,31693.6,19500.38,0.6153,multiply,BTC
1721037600,0.6156,0.6118,0.6153,9197,5635.19,0.6127,multiply,BTC
1721041200,0.6165,0.6117,0.6127,12087.5,7446.27,0.616,multiply,BTC
1721044800,0.6222,0.6164,0.616,11384,7082.95,0.6222,multiply,BTC
1721048400,0.6271,0.6204,0.6222,8755.9,5440.27,0.6213,multiply,BTC
1721052000,0.625,0.6201,0.6213,13306.2,8251.25,0.6201,multiply,BTC
1721055600,0.6232,0.6164,0.6201,63141,39255.1,0.6217,multiply,BTC
1721059200,0.6289,0.6245,0.6217,35893.2,22451.82,0.6255,multiply,BTC
1721062800,0.6292,0.6214,0.6255,18757.9,11784.32,0.6282,multiply,BTC
1721066400,0.6329,0.6275,0.6282,7746.4,4879.7,0.6299,multiply,BTC
1721070000,0.6341,0.6287,0.6299,31771.4,20005.32,0.6297,multiply,BTC
1721073600,0.639,0.6312,0.6297,25279.3,16092.4,0.6366,multiply,BTC
1721077200,0.6396,0.6347,0.6366,15210.8,9692.26,0.6372,multiply,BTC
1721080800,0.6496,0.6441,0.6372,24764.1,16074.02,0.6491,multiply,BTC
1721084400,0.6551,0.6471,0.6491,13085.2,8526.18,0.6516,multiply,BTC
1721088000,0.6573,0.6478,0.6516,36938.88,24077.55,0.6518,multiply,BTC
1721091600,0.668,0.651,0.6518,35850.2,23767.6,0.663,multiply,BTC
1721095200,0.671,0.662,0.663,19152.9,12841.8,0.6705,multiply,BTC
1721098800,0.6697,0.6617,0.6705,14763.6,9806.42,0.6642,multiply,BTC
1721102400,0.6686,0.6591,0.6642,61910.3,41362.5,0.6681,multiply,BTC
1721106000,0.663,0.6492,0.6681,69053.5,44899.4,0.6502,multiply,BTC
1721109600,0.6473,0.6381,0.6502,74237.8,47478.19,0.6395,multiply,BTC
1721113200,0.6419,0.6381,0.6395,11787.4,7538.15,0.6395,multiply,BTC
1721116800,0.6412,0.6325,0.6395,25568.4,16321.05,0.6383,multiply,BTC
1721120400,0.6426,0.6396,0.6383,12361,7912.63,0.6401,multiply,BTC
1721124000,0.6507,0.6399,0.6401,18115.9,11592.46,0.6399,multiply,BTC
1721127600,0.6442,0.6398,0.6399,51262,32948.47,0.6427,multiply,BTC
1721131200,0.6463,0.6404,0.6427,23281.1,14920.95,0.6409,multiply,BTC
1721134800,0.6428,0.6374,0.6409,53741.1,34544,0.6428,multiply,BTC
1721138400,0.6577,0.6458,0.6428,44307.7,28876.9,0.6517,multiply,BTC
1721142000,0.675,0.6615,0.6517,43543.6,29085.82,0.668,multiply,BTC
1721145600,0.6683,0.6594,0.668,43606.7,29121.76,0.6678,multiply,BTC
1721149200,0.6786,0.6681,0.6678,29462.3,19934.69,0.6766,multiply,BTC
1721152800,0.6785,0.6735,0.6766,6554.2,4427.67,0.6755,multiply,BTC
1721156400,0.6841,0.6751,0.6755,12834.5,8715.74,0.6791,multiply,BTC
1721160000,0.6762,0.6707,0.6791,8593.1,5797.91,0.6747,multiply,BTC
1721163600,0.6798,0.6733,0.6747,5954.4,4041.96,0.6788,multiply,BTC
1721167200,0.6798,0.6689,0.6788,8093.3,5413.23,0.6689,multiply,BTC
1721170800,0.6732,0.6682,0.6689,35484.1,23729.19,0.6687,multiply,BTC
1721174400,0.6761,0.6721,0.6687,10573.4,7127.51,0.6741,multiply,BTC
1721178000,0.6794,0.6723,0.6741,36643.5,24710.39,0.6743,multiply,BTC
1721181600,0.674,0.67,0.6743,8593,5757.23,0.67,multiply,BTC
1721185200,0.671,0.6639,0.67,14282.4,9496.97,0.6649,multiply,BTC
1721188800,0.6663,0.6622,0.6649,9165.9,6102.21,0.6658,multiply,BTC
1721192400,0.6674,0.6633,0.6658,6820,4551.34,0.6674,multiply,BTC
1721196000,0.675,0.6643,0.6674,22490,15145.64,0.6734,multiply,BTC
1721199600,0.6741,0.6691,0.6734,26053.98,17510.04,0.6721,multiply,BTC
1721203200,0.6742,0.6617,0.6721,18038.4,12152.61,0.6737,multiply,BTC
1721206800,0.6835,0.6739,0.6737,16589,11296.46,0.681,multiply,BTC
1721210400,0.6799,0.6699,0.681,11592.8,7766.45,0.6699,multiply,BTC
1721214000,0.6655,0.6601,0.6699,15108.1,10009.83,0.6625,multiply,BTC
1721217600,0.6678,0.6599,0.6625,14095,9385.09,0.6658,multiply,BTC
1721221200,0.6821,0.6701,0.6658,29499.2,20105.52,0.6816,multiply,BTC
1721224800,0.6821,0.6711,0.6816,15528.6,10490.97,0.6756,multiply,BTC
1721228400,0.6748,0.6648,0.6756,19384.85,12896.7,0.6653,multiply,BTC
1721232000,0.6622,0.6543,0.6653,84228,55401.25,0.6578,multiply,BTC
1721235600,0.6607,0.6542,0.6578,12342.2,8105.34,0.6567,multiply,BTC
1721239200,0.6608,0.6574,0.6567,2952.1,1940.64,0.6574,multiply,BTC
1721242800,0.6601,0.6551,0.6574,4048,2668.09,0.6591,multiply,BTC
1721246400,0.6642,0.6582,0.6591,4302,2855.11,0.6637,multiply,BTC
1721250000,0.6623,0.6589,0.6637,4044.1,2672.49,0.6608,multiply,BTC
1721253600,0.6606,0.6537,0.6608,13780.2,9015.35,0.6542,multiply,BTC
1721257200,0.6531,0.6442,0.6542,19333.2,12482.71,0.6457,multiply,BTC
1721260800,0.6542,0.6497,0.6457,7262.7,4743.79,0.6532,multiply,BTC
1721264400,0.6548,0.6518,0.6532,4395,2866.85,0.6523,multiply,BTC
1721268000,0.6539,0.6504,0.6523,16835,10966.09,0.6514,multiply,BTC
1721271600,0.6554,0.6519,0.6514,2649.6,1728.69,0.6524,multiply,BTC
1721275200,0.6516,0.6456,0.6524,7695.1,4990.92,0.6486,multiply,BTC
1721278800,0.6509,0.6464,0.6486,6224.8,4023.59,0.6464,multiply,BTC
1721282400,0.6562,0.6481,0.6464,23463.5,15325.24,0.6532,multiply,BTC
1721286000,0.6499,0.6464,0.6532,4230.4,2734.69,0.6464,multiply,BTC
1721289600,0.6547,0.6487,0.6464,9622.9,6286.1,0.6532,multiply,BTC
1721293200,0.6534,0.6504,0.6532,4092.6,2661.66,0.6504,multiply,BTC
1721296800,0.6489,0.6464,0.6504,4547.3,2948.49,0.6484,multiply,BTC
1721300400,0.6529,0.6489,0.6484,57751.5,37679.38,0.6524,multiply,BTC
1721304000,0.6602,0.6532,0.6524,38750.9,25331.75,0.6537,multiply,BTC
1721307600,0.654,0.65,0.6537,8407.5,5468.99,0.6505,multiply,BTC
1721311200,0.6457,0.6383,0.6505,25941.7,16647,0.6417,multiply,BTC
1721314800,0.6373,0.6275,0.6417,38103,23945.5,0.6284,multiply,BTC
1721318400,0.6321,0.6242,0.6284,43348,27291.5,0.6296,multiply,BTC
1721322000,0.6281,0.6242,0.6296,4739.9,2960.96,0.6247,multiply,BTC
1721325600,0.6256,0.6187,0.6247,8962.9,5545.21,0.6187,multiply,BTC
1721329200,0.6192,0.6108,0.6187,57507.4,35494.96,0.6172,multiply,BTC
1721332800,0.6197,0.6167,0.6172,2232.2,1379.96,0.6182,multiply,BTC
1721336400,0.6212,0.6143,0.6182,6084.7,3779.63,0.6212,multiply,BTC
1721340000,0.6264,0.6219,0.6212,3779,2363.36,0.6254,multiply,BTC
1721343600,0.6275,0.6245,0.6254,2761.7,1730.21,0.6265,multiply,BTC
1721347200,0.6277,0.6218,0.6265,39475.9,24622.23,0.6237,multiply,BTC
1721350800,0.6267,0.6208,0.6237,6341.5,3955.47,0.6237,multiply,BTC
1721354400,0.6255,0.6235,0.6237,3222.7,2011.04,0.624,multiply,BTC
1721358000,0.6324,0.629,0.624,5253,3322.25,0.6324,multiply,BTC
1721361600,0.6311,0.6282,0.6324,3851.2,2419.19,0.6282,multiply,BTC
